id_cliente,nombre_cliente,email,id_ciudad,fecha_alta
56,Bruno Diaz,bruno.diaz@mail.com,252,2023-02-25
57,Julian Acosta,julian.acosta@mail.com,252,2023-02-26
58,Karina Acosta,karina.acosta2@mail.com,252,2023-02-27
59,Emilia Ruiz,emilia.ruiz@mail.com,360,2023-02-28
60,Uma Gonzalez,uma.gonzalez@mail.com,6,2023-03-01
61,Guadalupe Martinez,guadalupe.martinez@mail.com,252,2023-03-02
62,Guadalupe Romero,guadalupe.romero@mail.com,45,2023-03-03
63,Pablo Medina,pablo.medina@mail.com,77,2023-03-04
64,Julian Alvarez,julian.alvarez@mail.com,360,2023-03-05
65,Tomas Perez,tomas.perez@mail.com,6,2023-03-06
66,Tomas Herrera,tomas.herrera@mail.com,360,2023-03-07
67,Ivana Romero,ivana.romero@mail.com,6,2023-03-08
68,Uma Torres,uma.torres@mail.com,360,2023-03-09
69,Felipe Flores,felipe.flores@mail.com,252,2023-03-10
70,Julian Diaz,julian.diaz@mail.com,45,2023-03-11
71,Valentina Alvarez,valentina.alvarez@mail.com,360,2023-03-12
72,Camila Rodriguez,camila.rodriguez@mail.com,77,2023-03-13
73,Yamila Diaz,yamila.diaz@mail.com,6,2023-03-14
74,Zoe Flores,zoe.flores@mail.com,45,2023-03-15
75,Santiago Castro,santiago.castro@mail.com,252,2023-03-16
76,Pablo Perez,pablo.perez@mail.com,197,2023-03-17
77,Bruno Alvarez,bruno.alvarez@mail.com,360,2023-03-18
78,Emilia Alvarez,emilia.alvarez@mail.com,360,2023-03-19
79,Olivia Perez,olivia.perez@mail.com,45,2023-03-20
80,Gael Ruiz,gael.ruiz@mail.com,197,2023-03-21
81,Camila Ruiz,camila.ruiz@mail.com,45,2023-03-22
82,Lucas Lopez,lucas.lopez@mail.com,6,2023-03-23
83,Franco Gomez,franco.gomez@mail.com,252,2023-03-24
84,Pablo Sanchez,pablo.sanchez@mail.com,77,2023-03-25
85,Agustina Martinez,agustina.martinez2@mail.com,197,2023-03-26
86,Diego Torres,diego.torres@mail.com,77,2023-03-27
87,Bautista Lopez,bautista.lopez@mail.com,6,2023-03-28
88,Felipe Castro,felipe.castro@mail.com,360,2023-03-29
89,Karina Martinez,karina.martinez@mail.com,252,2023-03-30
90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,252,2023-03-31
91,Uma Sanchez,uma.sanchez@mail.com,197,2023-04-01
92,Mariana Rodriguez,mariana.rodriguez@mail.com,6,2023-04-02
93,Gael Rojas,gael.rojas@mail.com,6,2023-04-03
94,Elena Sanchez,elena.sanchez@mail.com,197,2023-04-04
95,Olivia Perez,olivia.perez2@mail.com,252,2023-04-05
96,Rocio Gonzalez,rocio.gonzalez@mail.com,77,2023-04-06
97,Uma Alvarez,uma.alvarez@mail.com,77,2023-04-07
98,Camila Castro,camila.castro@mail.com,77,2023-04-08
99,Bruno Molina,bruno.molina@mail.com,360,2023-04-09
100,Agustina Lopez,agustina.lopez@mail.com,77,2023-04-10
