fecha_venta,nombre_cliente,email_cliente,ciudad,fecha_alta,producto_comprado,categoria,cantidad,precio_unitario,importe,medio_pago
2024-05-16,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,Queso Untable 190g,Alimentos,4,1830,7320,transferencia
2024-06-14,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,Desodorante Aerosol,Alimentos,2,4690,9380,tarjeta
2024-06-14,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,Helado Chocolate 1L,Alimentos,5,1215,6075,tarjeta
2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,Shampoo 400ml,Alimentos,1,1407,1407,transferencia
2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,Mascarilla Capilar,Alimentos,5,1581,7905,transferencia
2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,Ron 700ml,Licores,1,3876,3876,transferencia
2024-01-23,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Hamburguesas Congeladas x4,Alimentos,2,2420,4840,efectivo
2024-01-23,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Jugo en Polvo Limón,Alimentos,1,4090,4090,efectivo
2024-02-25,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,Jugo de Manzana 1L,Alimentos,4,3269,13076,transferencia
2024-02-25,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,Verduras Congeladas Mix,Alimentos,4,4289,17156,transferencia
2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Whisky 750ml,Licores,1,2953,2953,qr
2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Desodorante Aerosol,Alimentos,2,4690,9380,qr
2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Ron 700ml,Licores,1,3876,3876,qr
2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Queso Rallado 150g,Alimentos,2,3444,6888,qr
2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Alfajor Simple,Alimentos,5,2502,12510,qr
2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Caramelos Masticables,Limpieza,1,4752,4752,qr
2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Dulce de Leche 400g,Alimentos,2,2559,5118,qr
2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Vodka 700ml,Alimentos,4,508,2032,qr
2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Alfajor Simple,Alimentos,2,2502,5004,qr
2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Cerveza Negra 1L,Licores,1,1533,1533,qr
2024-03-03,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,Harina de Trigo 1kg,Alimentos,4,2512,10048,efectivo
2024-03-03,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,Verduras Congeladas Mix,Alimentos,3,4289,12867,efectivo
2024-03-03,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,Aceitunas Negras 200g,Alimentos,4,2394,9576,efectivo
2024-03-03,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,Jugo de Manzana 1L,Alimentos,1,3269,3269,efectivo
2024-05-22,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,Crema Dental 90g,Limpieza,4,2512,10048,tarjeta
2024-05-22,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,Toallas Húmedas x50,Limpieza,3,2902,8706,tarjeta
2024-05-22,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,Queso Azul 150g,Alimentos,5,1645,8225,tarjeta
2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,Ron 700ml,Licores,5,3876,19380,efectivo
2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,Lavandina 1L,Alimentos,4,1664,6656,efectivo
2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,Queso Cremoso 500g,Alimentos,3,4834,14502,efectivo
2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,Barrita de Cereal 30g,Alimentos,3,4430,13290,efectivo
2024-02-13,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,Garbanzos 500g,Alimentos,2,2939,5878,efectivo
2024-02-13,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,Pizza Congelada Muzzarella,Alimentos,4,4286,17144,efectivo
2024-02-13,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,Trapo de Piso,Limpieza,1,4854,4854,efectivo
2024-02-13,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,Desodorante Aerosol,Alimentos,2,4690,9380,efectivo
2024-01-13,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,Yerba Mate Intensa 1kg,Alimentos,1,4883,4883,transferencia
2024-01-13,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,Chocolate Amargo 100g,Alimentos,5,2234,11170,transferencia
2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,Cepillo de Dientes,Alimentos,3,2142,6426,efectivo
2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,Helado de Frutilla 1L,Alimentos,2,1981,3962,efectivo
2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,Caldo Concentrado Carne,Alimentos,5,2570,12850,efectivo
2024-06-25,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Azúcar 1kg,Alimentos,4,727,2908,tarjeta
2024-06-25,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Porotos Negros 500g,Alimentos,2,4462,8924,tarjeta
2024-05-17,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,Queso Rallado 150g,Alimentos,3,3444,10332,qr
2024-05-29,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Stevia 100 sobres,Alimentos,5,3848,19240,tarjeta
2024-05-29,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Leche Entera 1L,Alimentos,3,1723,5169,tarjeta
2024-05-29,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Cerveza Rubia 1L,Alimentos,5,2423,12115,tarjeta
2024-05-29,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Agua Mineral 500ml,Alimentos,3,4777,14331,tarjeta
2024-03-05,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Arroz Largo Fino 1kg,Alimentos,4,2979,11916,efectivo
2024-03-05,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Medialunas de Manteca,Alimentos,2,2069,4138,efectivo
2024-03-05,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Caramelos Masticables,Limpieza,4,4752,19008,efectivo
2024-03-05,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Aceitunas Verdes 200g,Alimentos,4,2520,10080,efectivo
2024-05-13,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,Arroz Largo Fino 1kg,Alimentos,2,2979,5958,efectivo
2024-03-08,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,Sal Fina 500g,Alimentos,1,1745,1745,tarjeta
2024-03-08,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,Leche Descremada 1L,Alimentos,1,2538,2538,tarjeta
2024-04-18,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,Garbanzos 500g,Alimentos,3,2939,8817,tarjeta
2024-04-18,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,Papas Fritas Onduladas 100g,Alimentos,1,1868,1868,tarjeta
2024-04-18,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,Gin 700ml,Alimentos,3,1561,4683,tarjeta
2024-02-18,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,Coca Cola 1.5L,Alimentos,5,2347,11735,efectivo
2024-02-18,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,Harina de Trigo 1kg,Alimentos,2,2512,5024,efectivo
2024-02-18,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,Cerveza Negra 1L,Licores,2,1533,3066,efectivo
2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,Porotos Negros 500g,Alimentos,1,4462,4462,efectivo
2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,Garbanzos 500g,Alimentos,2,2939,5878,efectivo
2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,Trapo de Piso,Limpieza,2,4854,9708,efectivo
2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,Té Negro 20 saquitos,Alimentos,2,570,1140,efectivo
2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,Queso Rallado 150g,Alimentos,2,3444,6888,efectivo
2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,Sopa Instantánea Pollo,Alimentos,4,1679,6716,efectivo
2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,Desengrasante 500ml,Limpieza,1,2843,2843,efectivo
2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,Detergente Líquido 750ml,Limpieza,2,2582,5164,efectivo
2024-03-25,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,Pan Lactal Integral,Alimentos,1,272,272,tarjeta
2024-05-04,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Salsa de Tomate 500g,Alimentos,5,887,4435,transferencia
2024-05-04,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Jugo de Naranja 1L,Alimentos,3,4170,12510,transferencia
2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,Fernet 750ml,Licores,1,4061,4061,qr
2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,Jabón de Tocador,Limpieza,5,1592,7960,qr
2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,Servilletas x100,Alimentos,4,4520,18080,qr
2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Chicle Menta,Alimentos,2,3612,7224,efectivo
2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Pan Lactal Integral,Alimentos,4,272,1088,efectivo
2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Chicle Menta,Alimentos,4,3612,14448,efectivo
2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Queso Rallado 150g,Alimentos,3,3444,10332,efectivo
2024-06-02,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Jugo en Polvo Naranja,Alimentos,3,1856,5568,efectivo
2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,Yerba Mate Intensa 1kg,Alimentos,2,4883,9766,transferencia
2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,Turrón 50g,Alimentos,5,503,2515,transferencia
2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,Caramelos Masticables,Limpieza,5,4752,23760,transferencia
2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,Chocolate Amargo 100g,Alimentos,3,2234,6702,transferencia
2024-01-09,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,Desodorante Aerosol,Alimentos,4,4690,18760,transferencia
2024-02-18,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Mix de Frutos Secos 200g,Alimentos,1,3409,3409,efectivo
2024-05-10,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Queso Untable 190g,Alimentos,2,1830,3660,tarjeta
2024-05-10,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Yerba Mate Suave 1kg,Alimentos,4,3878,15512,tarjeta
2024-05-10,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Aceitunas Verdes 200g,Alimentos,5,2520,12600,tarjeta
2024-05-10,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,Mermelada de Frutilla 400g,Alimentos,3,1584,4752,tarjeta
2024-01-25,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Papas Fritas Clásicas 100g,Alimentos,1,936,936,tarjeta
2024-03-26,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Cerveza Rubia 1L,Alimentos,1,2423,2423,tarjeta
2024-03-26,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Queso Rallado 150g,Alimentos,2,3444,6888,tarjeta
2024-03-26,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Desodorante Aerosol,Alimentos,3,4690,14070,tarjeta
2024-03-26,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Energética Nitro 500ml,Alimentos,3,4218,12654,tarjeta
2024-01-04,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,Helado Vainilla 1L,Alimentos,4,469,1876,qr
2024-06-14,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,Queso Rallado 150g,Alimentos,5,3444,17220,qr
2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,Mix de Frutos Secos 200g,Alimentos,3,3409,10227,efectivo
2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,Aceite de Girasol 1L,Alimentos,4,860,3440,efectivo
2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,Yerba Mate Suave 1kg,Alimentos,5,3878,19390,efectivo
2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,Pizza Congelada Muzzarella,Alimentos,3,4286,12858,efectivo
2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,Desengrasante 500ml,Limpieza,4,2843,11372,efectivo
2024-02-04,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,Salsa de Tomate 500g,Alimentos,2,887,1774,transferencia
2024-02-04,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,Café Molido 250g,Alimentos,1,2053,2053,transferencia
2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,Mix de Frutos Secos 200g,Alimentos,1,3409,3409,tarjeta
2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,Energética Nitro 500ml,Alimentos,2,4218,8436,tarjeta
2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,Limpiavidrios 500ml,Alimentos,5,872,4360,tarjeta
2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Salsa de Tomate 500g,Alimentos,1,887,887,transferencia
2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Desengrasante 500ml,Limpieza,3,2843,8529,transferencia
2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Leche Descremada 1L,Alimentos,1,2538,2538,transferencia
2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Pan Lactal Integral,Alimentos,2,272,544,transferencia
2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Desodorante Aerosol,Alimentos,4,4690,18760,transferencia
2024-06-01,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,Yerba Mate Suave 1kg,Alimentos,3,3878,11634,efectivo
2024-06-01,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,Manteca 200g,Alimentos,3,3251,9753,efectivo
2024-05-01,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,Garbanzos 500g,Alimentos,4,2939,11756,transferencia
2024-05-01,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,Mascarilla Capilar,Alimentos,3,1581,4743,transferencia
2024-06-19,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Energética Nitro 500ml,Alimentos,5,4218,21090,tarjeta
2024-06-19,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Pepsi 1.5L,Alimentos,2,4973,9946,tarjeta
2024-06-19,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Fernet 750ml,Licores,3,4061,12183,tarjeta
2024-06-19,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Fideos Spaghetti 500g,Alimentos,4,745,2980,tarjeta
2024-03-07,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,Fanta Naranja 1.5L,Alimentos,2,2033,4066,qr
2024-03-07,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,Aceite de Girasol 1L,Alimentos,2,860,1720,qr
2024-04-30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,Empanadas Congeladas,Alimentos,4,4778,19112,qr
2024-04-30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,Medialunas de Manteca,Alimentos,3,2069,6207,qr
2024-04-30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,Mermelada de Frutilla 400g,Alimentos,5,1584,7920,qr
2024-04-30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,Dulce de Leche 400g,Alimentos,4,2559,10236,qr
2024-03-14,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,Yogur Natural 200g,Alimentos,3,4613,13839,qr
2024-03-21,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,Lavandina 1L,Alimentos,1,1664,1664,efectivo
2024-03-21,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,Energética Nitro 500ml,Alimentos,2,4218,8436,efectivo
